seed,eps,task,n,inflow,outflow
6,0.2,1102,19,0,0
6,0.2,1103,19,0,0
6,0.2,1104,19,0,0
6,0.2,1105,19,0,0
6,0.2,1106,19,0,0
6,0.2,1107,19,0,0
6,0.2,1108,19,0,0
6,0.2,1109,19,0,0
6,0.2,1110,19,0,0
6,0.2,1111,19,0,0
6,0.2,1112,19,0,0
6,0.2,1113,19,0,0
6,0.2,1114,19,0,0
6,0.2,1115,19,0,0
6,0.2,1116,19,0,0
6,0.2,1117,19,0,0
6,0.2,1118,19,0,0
6,0.2,1119,20,1,0
6,0.2,1120,20,0,0
6,0.2,1121,19,0,1
6,0.2,1122,19,0,0
6,0.2,1123,19,0,0
6,0.2,1124,19,0,0
6,0.2,1125,19,0,0
6,0.2,1126,19,0,0
6,0.2,1127,19,0,0
6,0.2,1128,19,0,0
6,0.2,1129,19,0,0
6,0.2,1130,19,0,0
6,0.2,1131,19,0,0
6,0.2,1132,19,0,0
6,0.2,1133,19,0,0
6,0.2,1134,19,0,0
6,0.2,1135,19,0,0
6,0.2,1136,19,0,0
6,0.2,1137,19,0,0
6,0.2,1138,19,0,0
6,0.2,1139,19,0,0
6,0.2,1140,19,0,0
6,0.2,1141,19,0,0
6,0.2,1142,19,0,0
6,0.2,1143,19,0,0
6,0.2,1144,19,0,0
6,0.2,1145,19,0,0
6,0.2,1146,19,0,0
6,0.2,1147,19,0,0
6,0.2,1148,19,0,0
6,0.2,1149,20,1,0
6,0.2,1150,19,0,1
6,0.2,1151,19,0,0
6,0.2,1152,20,1,0
6,0.2,1153,19,0,1
6,0.2,1154,20,1,0
6,0.2,1155,20,1,1
6,0.2,1156,21,1,0
6,0.2,1157,19,0,2
6,0.2,1158,20,1,0
6,0.2,1159,21,1,0
6,0.2,1160,19,0,2
6,0.2,1161,20,1,0
6,0.2,1162,20,0,0
6,0.2,1163,20,1,1
6,0.2,1164,20,0,0
6,0.2,1165,20,1,1
6,0.2,1166,20,0,0
6,0.2,1167,19,0,1
6,0.2,1168,19,0,0
6,0.2,1169,20,1,0
6,0.2,1170,20,0,0
6,0.2,1171,19,0,1
6,0.2,1172,20,1,0
6,0.2,1173,19,0,1
6,0.2,1174,20,1,0
6,0.2,1175,19,0,1
6,0.2,1176,20,1,0
6,0.2,1177,19,0,1
6,0.2,1178,20,1,0
6,0.2,1179,20,0,0
6,0.2,1180,19,0,1
6,0.2,1181,19,0,0
6,0.2,1182,20,1,0
6,0.2,1183,19,0,1
6,0.2,1184,19,0,0
6,0.2,1185,19,0,0
6,0.2,1186,20,1,0
6,0.2,1187,19,0,1
6,0.2,1188,19,0,0
6,0.2,1189,19,0,0
6,0.2,1190,20,1,0
6,0.2,1191,19,0,1
6,0.2,1192,19,0,0
6,0.2,1193,20,1,0
6,0.2,1194,20,0,0
6,0.2,1195,19,0,1
6,0.2,1196,19,0,0
6,0.2,1197,19,0,0
6,0.2,1198,19,0,0
6,0.2,1199,21,2,0
6,0.2,1200,19,0,2
6,0.2,1201,19,0,0
6,0.2,1202,19,0,0
6,0.2,1203,20,1,0
6,0.2,1204,19,0,1
6,0.2,1205,20,1,0
6,0.2,1206,20,0,0
6,0.2,1207,20,0,0
6,0.2,1208,19,0,1
6,0.2,1209,20,1,0
6,0.2,1210,19,0,1
6,0.2,1211,20,1,0
6,0.2,1212,19,0,1
6,0.2,1213,19,0,0
6,0.2,1214,20,1,0
6,0.2,1215,19,0,1
6,0.2,1216,19,0,0
6,0.2,1217,19,0,0
6,0.2,1218,20,1,0
6,0.2,1219,20,0,0
6,0.2,1220,20,0,0
6,0.2,1221,20,0,0
6,0.2,1222,20,0,0
6,0.2,1223,20,0,0
6,0.2,1224,20,0,0
6,0.2,1225,20,0,0
6,0.2,1226,19,0,1
6,0.2,1227,21,2,0
6,0.2,1228,21,0,0
6,0.2,1229,20,0,1
6,0.2,1230,21,1,0
6,0.2,1231,19,0,2
6,0.2,1232,20,1,0
6,0.2,1233,20,0,0
6,0.2,1234,19,0,1
6,0.2,1235,20,1,0
6,0.2,1236,20,0,0
6,0.2,1237,20,0,0
6,0.2,1238,19,0,1
6,0.2,1239,20,1,0
6,0.2,1240,20,0,0
6,0.2,1241,20,0,0
6,0.2,1242,20,0,0
6,0.2,1243,20,0,0
6,0.2,1244,19,0,1
6,0.2,1245,20,1,0
6,0.2,1246,20,1,1
6,0.2,1247,20,1,1
6,0.2,1248,19,0,1
6,0.2,1249,19,0,0
6,0.2,1250,20,1,0
6,0.2,1251,19,0,1
6,0.2,1252,20,1,0
6,0.2,1253,20,0,0
6,0.2,1254,20,0,0
6,0.2,1255,20,0,0
6,0.2,1256,20,0,0
6,0.2,1257,21,1,0
6,0.2,1258,20,0,1
6,0.2,1259,20,0,0
6,0.2,1260,20,0,0
6,0.2,1261,20,1,1
6,0.2,1262,20,1,1
6,0.2,1263,20,0,0
6,0.2,1264,19,0,1
6,0.2,1265,20,1,0
6,0.2,1266,19,0,1
6,0.2,1267,19,0,0
6,0.2,1268,20,1,0
6,0.2,1269,19,0,1
6,0.2,1270,21,2,0
6,0.2,1271,20,0,1
6,0.2,1272,21,1,0
6,0.2,1273,20,0,1
6,0.2,1274,19,0,1
6,0.2,1275,20,1,0
6,0.2,1276,20,0,0
6,0.2,1277,20,0,0
6,0.2,1278,20,0,0
6,0.2,1279,20,0,0
6,0.2,1280,20,0,0
6,0.2,1281,20,0,0
6,0.2,1282,20,0,0
6,0.2,1283,20,0,0
6,0.2,1284,20,0,0
6,0.2,1285,20,0,0
6,0.2,1286,20,0,0
6,0.2,1287,20,0,0
6,0.2,1288,20,0,0
6,0.2,1289,20,0,0
6,0.2,1290,21,1,0
6,0.2,1291,20,0,1
6,0.2,1292,20,0,0
6,0.2,1293,20,0,0
6,0.2,1294,20,0,0
6,0.2,1295,19,0,1
6,0.2,1296,19,0,0
6,0.2,1297,19,0,0
6,0.2,1298,20,1,0
6,0.2,1299,20,0,0
6,0.2,1300,20,0,0
6,0.2,1301,20,0,0
6,0.2,1302,20,0,0
6,0.2,1303,19,0,1
6,0.2,1304,20,1,0
6,0.2,1305,20,0,0
6,0.2,1306,20,0,0
6,0.2,1307,19,0,1
6,0.2,1308,21,2,0
6,0.2,1309,20,0,1
6,0.2,1310,19,0,1
6,0.2,1311,20,1,0
6,0.2,1312,19,0,1
6,0.2,1313,20,1,0
6,0.2,1314,20,0,0
6,0.2,1315,20,0,0
6,0.2,1316,20,0,0
6,0.2,1317,20,0,0
6,0.2,1318,20,0,0
6,0.2,1319,20,0,0
6,0.2,1320,20,0,0
6,0.2,1321,20,0,0
6,0.2,1322,20,0,0
6,0.2,1323,20,0,0
6,0.2,1324,20,0,0
6,0.2,1325,20,0,0
6,0.2,1326,20,0,0
6,0.2,1327,20,0,0
6,0.2,1328,20,0,0
6,0.2,1329,20,1,1
6,0.2,1330,19,0,1
6,0.2,1331,19,0,0
6,0.2,1332,19,0,0
6,0.2,1333,20,1,0
6,0.2,1334,19,0,1
6,0.2,1335,19,0,0
6,0.2,1336,19,0,0
6,0.2,1337,19,0,0
6,0.2,1338,19,0,0
6,0.2,1339,19,0,0
6,0.2,1340,19,0,0
6,0.2,1341,19,0,0
6,0.2,1342,19,0,0
6,0.2,1343,19,0,0
6,0.2,1344,19,0,0
6,0.2,1345,19,0,0
6,0.2,1346,20,1,0
6,0.2,1347,19,0,1
6,0.2,1348,21,2,0
6,0.2,1349,21,0,0
6,0.2,1350,19,0,2
6,0.2,1351,20,1,0
6,0.2,1352,19,0,1
6,0.2,1353,20,1,0
6,0.2,1354,20,0,0
6,0.2,1355,21,1,0
6,0.2,1356,20,0,1
6,0.2,1357,20,0,0
6,0.2,1358,20,0,0
6,0.2,1359,19,0,1
6,0.2,1360,19,0,0
6,0.2,1361,20,1,0
6,0.2,1362,20,0,0
6,0.2,1363,20,1,1
6,0.2,1364,20,1,1
6,0.2,1365,20,0,0
6,0.2,1366,20,0,0
6,0.2,1367,20,0,0
6,0.2,1368,21,1,0
6,0.2,1369,20,0,1
6,0.2,1370,20,0,0
6,0.2,1371,19,0,1
6,0.2,1372,20,1,0
6,0.2,1373,20,0,0
6,0.2,1374,21,1,0
6,0.2,1375,21,0,0
6,0.2,1376,22,1,0
6,0.2,1377,20,0,2
6,0.2,1378,20,0,0
6,0.2,1379,20,0,0
6,0.2,1380,20,0,0
6,0.2,1381,19,0,1
6,0.2,1382,20,1,0
6,0.2,1383,20,0,0
6,0.2,1384,19,0,1
6,0.2,1385,19,0,0
6,0.2,1386,19,0,0
6,0.2,1387,19,0,0
6,0.2,1388,19,0,0
6,0.2,1389,20,1,0
6,0.2,1390,20,1,1
6,0.2,1391,20,1,1
6,0.2,1392,20,1,1
6,0.2,1393,19,0,1
6,0.2,1394,19,0,0
6,0.2,1395,19,0,0
6,0.2,1396,19,0,0
6,0.2,1397,20,1,0
6,0.2,1398,19,0,1
6,0.2,1399,19,0,0
6,0.2,1400,19,0,0
6,0.2,1401,20,1,0
6,0.2,1402,21,2,1
6,0.2,1403,19,0,2
6,0.2,1404,19,0,0
6,0.2,1405,20,1,0
6,0.2,1406,19,0,1
6,0.2,1407,19,0,0
6,0.2,1408,20,1,0
6,0.2,1409,19,0,1
6,0.2,1410,19,0,0
6,0.2,1411,20,1,0
6,0.2,1412,19,0,1
6,0.2,1413,19,0,0
6,0.2,1414,19,0,0
6,0.2,1415,19,0,0
6,0.2,1416,19,0,0
6,0.2,1417,19,0,0
6,0.2,1418,19,0,0
6,0.2,1419,19,0,0
6,0.2,1420,19,0,0
6,0.2,1421,20,1,0
6,0.2,1422,20,1,1
6,0.2,1423,19,0,1
6,0.2,1424,19,0,0
6,0.2,1425,19,0,0
6,0.2,1426,19,0,0
6,0.2,1427,19,0,0
6,0.2,1428,20,1,0
6,0.2,1429,19,0,1
6,0.2,1430,19,0,0
6,0.2,1431,19,0,0
6,0.2,1432,20,1,0
6,0.2,1433,19,0,1
6,0.2,1434,19,0,0
6,0.2,1435,19,0,0
6,0.2,1436,19,0,0
6,0.2,1437,19,0,0
6,0.2,1438,20,1,0
6,0.2,1439,20,0,0
6,0.2,1440,20,1,1
6,0.2,1441,19,0,1
6,0.2,1442,19,0,0
6,0.2,1443,19,0,0
6,0.2,1444,19,0,0
6,0.2,1445,19,0,0
6,0.2,1446,19,0,0
6,0.2,1447,19,0,0
6,0.2,1448,20,1,0
6,0.2,1449,19,0,1
6,0.2,1450,19,0,0
6,0.2,1451,20,1,0
6,0.2,1452,22,2,0
6,0.2,1453,19,0,3
6,0.2,1454,19,0,0
6,0.2,1455,19,0,0
6,0.2,1456,19,0,0
6,0.2,1457,19,0,0
6,0.2,1458,19,0,0
6,0.2,1459,19,0,0
6,0.2,1460,19,0,0
6,0.2,1461,19,0,0
6,0.2,1462,20,1,0
6,0.2,1463,19,0,1
6,0.2,1464,21,2,0
6,0.2,1465,19,0,2
6,0.2,1466,19,0,0
6,0.2,1467,19,0,0
6,0.2,1468,19,0,0
6,0.2,1469,19,0,0
6,0.2,1470,19,0,0
6,0.2,1471,19,0,0
6,0.2,1472,19,0,0
6,0.2,1473,20,1,0
6,0.2,1474,19,0,1
6,0.2,1475,19,0,0
6,0.2,1476,19,0,0
6,0.2,1477,19,0,0
6,0.2,1478,19,0,0
6,0.2,1479,20,1,0
6,0.2,1480,20,0,0
6,0.2,1481,19,0,1
6,0.2,1482,21,2,0
6,0.2,1483,20,0,1
6,0.2,1484,19,0,1
6,0.2,1485,19,0,0
6,0.2,1486,19,0,0
6,0.2,1487,19,0,0
6,0.2,1488,20,1,0
6,0.2,1489,20,1,1
6,0.2,1490,19,0,1
6,0.2,1491,19,0,0
6,0.2,1492,19,0,0
6,0.2,1493,19,0,0
6,0.2,1494,20,1,0
6,0.2,1495,19,0,1
6,0.2,1496,19,0,0
6,0.2,1497,19,0,0
6,0.2,1498,19,0,0
6,0.2,1499,19,0,0
6,0.2,1500,20,1,0
7,0.05,0,6,0,0
7,0.05,1,38,36,4
7,0.05,2,42,19,15
7,0.05,3,37,11,16
7,0.05,4,15,6,28
7,0.05,5,16,14,13
7,0.05,6,11,9,14
7,0.05,7,39,34,6
7,0.05,8,24,5,20
7,0.05,9,25,16,15
7,0.05,10,25,14,14
7,0.05,11,39,22,8
7,0.05,12,51,20,8
7,0.05,13,32,9,28
7,0.05,14,27,12,17
7,0.05,15,51,32,8
7,0.05,16,48,11,14
7,0.05,17,14,6,40
7,0.05,18,32,24,6
7,0.05,19,31,17,18
7,0.05,20,38,16,9
7,0.05,21,52,21,7
7,0.05,22,50,8,10
7,0.05,23,57,11,4
7,0.05,24,58,5,4
7,0.05,25,56,3,5
7,0.05,26,53,5,8
7,0.05,27,57,9,5
7,0.05,28,36,3,24
7,0.05,29,49,19,6
7,0.05,30,44,6,11
7,0.05,31,57,17,4
7,0.05,32,57,6,6
7,0.05,33,45,1,13
7,0.05,34,38,8,15
7,0.05,35,59,24,3
7,0.05,36,57,1,3
7,0.05,37,41,2,18
7,0.05,38,42,10,9
7,0.05,39,39,5,8
7,0.05,40,50,14,3
7,0.05,41,30,0,20
7,0.05,42,45,18,3
7,0.05,43,37,2,10
7,0.05,44,46,13,4
7,0.05,45,36,6,16
7,0.05,46,39,8,5
7,0.05,47,41,6,4
7,0.05,48,37,3,7
7,0.05,49,26,8,19
7,0.05,50,18,11,19
7,0.05,51,25,17,10
7,0.05,52,27,10,8
7,0.05,53,39,16,4
7,0.05,54,45,7,1
7,0.05,55,31,2,16
7,0.05,56,39,12,4
7,0.05,57,41,5,3
7,0.05,58,40,4,5
7,0.05,59,41,5,4
7,0.05,60,33,5,13
7,0.05,61,32,8,9
7,0.05,62,39,9,2
7,0.05,63,41,8,6
7,0.05,64,40,4,5
7,0.05,65,41,4,3
7,0.05,66,46,8,3
7,0.05,67,42,2,6
7,0.05,68,42,2,2
7,0.05,69,37,2,7
7,0.05,70,39,7,5
7,0.05,71,38,6,7
7,0.05,72,30,6,14
7,0.05,73,38,12,4
7,0.05,74,19,2,21
7,0.05,75,25,16,10
7,0.05,76,33,11,3
7,0.05,77,24,4,13
7,0.05,78,32,13,5
7,0.05,79,25,8,15
7,0.05,80,39,17,3
7,0.05,81,31,3,11
7,0.05,82,21,2,12
7,0.05,83,39,19,1
7,0.05,84,33,1,7
7,0.05,85,22,6,17
7,0.05,86,19,7,10
7,0.05,87,20,12,11
7,0.05,88,22,6,4
7,0.05,89,20,5,7
7,0.05,90,25,6,1
7,0.05,91,34,12,3
7,0.05,92,39,8,3
7,0.05,93,30,0,9
7,0.05,94,39,10,1
7,0.05,95,42,6,3
7,0.05,96,26,0,16
7,0.05,97,33,10,3
7,0.05,98,32,5,6
7,0.05,99,30,8,10
7,0.05,100,31,6,5
7,0.05,101,25,1,7
7,0.05,102,39,15,1
7,0.05,103,28,0,11
7,0.05,104,31,6,3
7,0.05,105,34,6,3
7,0.05,106,31,6,9
7,0.05,107,26,5,10
7,0.05,108,30,10,6
7,0.05,109,21,2,11
7,0.05,110,38,17,0
7,0.05,111,34,2,6
7,0.05,112,37,7,4
7,0.05,113,39,3,1
7,0.05,114,36,1,4
7,0.05,115,39,3,0
7,0.05,116,34,0,5
7,0.05,117,36,3,1
7,0.05,118,39,3,0
7,0.05,119,38,1,2
7,0.05,120,40,3,1
7,0.05,121,37,0,3
7,0.05,122,37,0,0
7,0.05,123,36,1,2
7,0.05,124,34,2,4
7,0.05,125,39,6,1
7,0.05,126,35,1,5
7,0.05,127,36,1,0
7,0.05,128,37,1,0
7,0.05,129,36,0,1
7,0.05,130,38,2,0
7,0.05,131,29,0,9
7,0.05,132,30,1,0
7,0.05,133,29,1,2
7,0.05,134,31,2,0
7,0.05,135,33,3,1
7,0.05,136,33,0,0
7,0.05,137,27,0,6
7,0.05,138,31,4,0
7,0.05,139,29,3,5
7,0.05,140,31,6,4
7,0.05,141,28,1,4
7,0.05,142,23,3,8
7,0.05,143,14,1,10
7,0.05,144,21,9,2
7,0.05,145,25,6,2
7,0.05,146,30,5,0
7,0.05,147,32,2,0
7,0.05,148,25,0,7
7,0.05,149,25,2,2
7,0.05,150,31,6,0
7,0.05,151,31,2,2
7,0.05,152,23,2,10
7,0.05,153,31,10,2
7,0.05,154,28,2,5
7,0.05,155,31,3,0
7,0.05,156,25,0,6
7,0.05,157,25,3,3
7,0.05,158,28,4,1
7,0.05,159,21,2,9
7,0.05,160,20,5,6
7,0.05,161,26,10,4
7,0.05,162,23,3,6
7,0.05,163,27,5,1
7,0.05,164,26,1,2
7,0.05,165,22,1,5
7,0.05,166,23,3,2
7,0.05,167,19,3,7
7,0.05,168,24,7,2
7,0.05,169,24,3,3
7,0.05,170,26,5,3
7,0.05,171,28,3,1
7,0.05,172,29,1,0
7,0.05,173,26,2,5
7,0.05,174,20,1,7
7,0.05,175,27,7,0
7,0.05,176,23,0,4
7,0.05,177,25,4,2
7,0.05,178,9,1,17
7,0.05,179,20,14,3
7,0.05,180,21,4,3
7,0.05,181,22,2,1
7,0.05,182,19,1,4
7,0.05,183,25,7,1
7,0.05,184,20,4,9
7,0.05,185,26,7,1
7,0.05,186,28,2,0
7,0.05,187,21,0,7
7,0.05,188,26,7,2
7,0.05,189,21,1,6
7,0.05,190,22,5,4
7,0.05,191,25,4,1
7,0.05,192,27,3,1
7,0.05,193,27,2,2
7,0.05,194,30,3,0
7,0.05,195,29,0,1
7,0.05,196,21,0,8
7,0.05,197,25,4,0
7,0.05,198,22,0,3
7,0.05,199,24,3,1
7,0.05,200,22,0,2
7,0.05,201,25,3,0
7,0.05,202,25,1,1
7,0.05,203,25,0,0
7,0.05,204,23,0,2
7,0.05,205,23,0,0
7,0.05,206,24,1,0
7,0.05,207,25,1,0
7,0.05,208,25,0,0
7,0.05,209,26,1,0
7,0.05,210,25,0,1
7,0.05,211,24,0,1
7,0.05,212,26,2,0
7,0.05,213,26,0,0
7,0.05,214,26,1,1
7,0.05,215,15,0,11
7,0.05,216,23,8,0
7,0.05,217,26,3,0
7,0.05,218,15,0,11
7,0.05,219,18,3,0
7,0.05,220,12,0,6
7,0.05,221,14,2,0
7,0.05,222,13,1,2
7,0.05,223,17,5,1
7,0.05,224,22,5,0
7,0.05,225,19,0,3
7,0.05,226,20,1,0
7,0.05,227,22,2,0
7,0.05,228,23,1,0
7,0.05,229,19,0,4
7,0.05,230,21,3,1
7,0.05,231,22,2,1
7,0.05,232,20,0,2
7,0.05,233,21,1,0
7,0.05,234,22,2,1
7,0.05,235,20,0,2
7,0.05,236,20,1,1
7,0.05,237,19,0,1
7,0.05,238,22,3,0
7,0.05,239,19,0,3
7,0.05,240,19,0,0
7,0.05,241,18,0,1
7,0.05,242,21,3,0
7,0.05,243,19,0,2
7,0.05,244,22,3,0
7,0.05,245,22,0,0
7,0.05,246,22,0,0
7,0.05,247,21,0,1
7,0.05,248,22,1,0
7,0.05,249,21,0,1
7,0.05,250,20,0,1
7,0.05,251,20,0,0
7,0.05,252,20,0,0
7,0.05,253,20,0,0
7,0.05,254,20,0,0
7,0.05,255,19,0,1
7,0.05,256,20,1,0
7,0.05,257,20,0,0
7,0.05,258,20,0,0
7,0.05,259,20,0,0
7,0.05,260,19,0,1
7,0.05,261,19,0,0
7,0.05,262,20,1,0
7,0.05,263,19,1,2
7,0.05,264,18,1,2
7,0.05,265,14,1,5
7,0.05,266,16,3,1
7,0.05,267,16,0,0
7,0.05,268,12,0,4
7,0.05,269,14,2,0
7,0.05,270,18,4,0
7,0.05,271,12,0,6
7,0.05,272,18,7,1
7,0.05,273,18,2,2
7,0.05,274,20,3,1
7,0.05,275,19,0,1
7,0.05,276,19,0,0
7,0.05,277,19,0,0
7,0.05,278,19,0,0
7,0.05,279,15,0,4
7,0.05,280,19,4,0
7,0.05,281,20,1,0
7,0.05,282,18,0,2
7,0.05,283,19,2,1
7,0.05,284,19,0,0
7,0.05,285,20,1,0
7,0.05,286,15,0,5
7,0.05,287,17,3,1
7,0.05,288,18,1,0
7,0.05,289,19,1,0
7,0.05,290,20,1,0
7,0.05,291,19,0,1
7,0.05,292,18,0,1
7,0.05,293,16,0,2
7,0.05,294,19,3,0
7,0.05,295,17,0,2
7,0.05,296,18,2,1
7,0.05,297,18,1,1
7,0.05,298,19,1,0
7,0.05,299,19,0,0
7,0.05,300,13,0,6
7,0.05,301,16,3,0
7,0.05,302,16,2,2
7,0.05,303,15,2,3
7,0.05,304,13,0,2
7,0.05,305,15,4,2
7,0.05,306,15,2,2
7,0.05,307,11,1,5
7,0.05,308,11,1,1
7,0.05,309,11,1,1
7,0.05,310,13,3,1
7,0.05,311,13,1,1
7,0.05,312,14,1,0
7,0.05,313,14,0,0
7,0.05,314,14,0,0
7,0.05,315,14,0,0
7,0.05,316,14,0,0
7,0.05,317,14,0,0
7,0.05,318,14,0,0
7,0.05,319,14,0,0
7,0.05,320,14,0,0
7,0.05,321,14,0,0
7,0.05,322,14,0,0
7,0.05,323,14,0,0
7,0.05,324,14,0,0
7,0.05,325,14,0,0
7,0.05,326,14,0,0
7,0.05,327,14,0,0
7,0.05,328,14,0,0
7,0.05,329,14,0,0
7,0.05,330,14,0,0
7,0.05,331,14,0,0
7,0.05,332,14,0,0
7,0.05,333,15,1,0
7,0.05,334,14,0,1
7,0.05,335,14,0,0
7,0.05,336,14,0,0
7,0.05,337,14,0,0
7,0.05,338,14,0,0
7,0.05,339,14,0,0
7,0.05,340,14,0,0
7,0.05,341,14,0,0
7,0.05,342,14,0,0
7,0.05,343,14,0,0
7,0.05,344,14,0,0
7,0.05,345,14,0,0
7,0.05,346,14,0,0
7,0.05,347,14,0,0
7,0.05,348,14,0,0
7,0.05,349,14,0,0
7,0.05,350,14,0,0
7,0.05,351,14,0,0
7,0.05,352,14,0,0
7,0.05,353,14,0,0
7,0.05,354,14,0,0
7,0.05,355,14,0,0
7,0.05,356,14,0,0
7,0.05,357,14,0,0
7,0.05,358,14,0,0
7,0.05,359,14,0,0
7,0.05,360,14,0,0
7,0.05,361,14,0,0
7,0.05,362,14,0,0
7,0.05,363,15,1,0
7,0.05,364,14,0,1
7,0.05,365,15,1,0
7,0.05,366,14,0,1
7,0.05,367,14,0,0
7,0.05,368,14,0,0
7,0.05,369,14,0,0
7,0.05,370,14,0,0
7,0.05,371,14,0,0
7,0.05,372,14,0,0
7,0.05,373,14,0,0
7,0.05,374,14,0,0
7,0.05,375,14,0,0
7,0.05,376,14,0,0
7,0.05,377,14,0,0
7,0.05,378,14,0,0
7,0.05,379,14,0,0
7,0.05,380,14,0,0
7,0.05,381,14,0,0
7,0.05,382,14,0,0
7,0.05,383,14,0,0
7,0.05,384,14,0,0
7,0.05,385,14,0,0
7,0.05,386,14,0,0
7,0.05,387,14,0,0
7,0.05,388,14,0,0
7,0.05,389,14,0,0
7,0.05,390,14,0,0
7,0.05,391,14,0,0
7,0.05,392,14,0,0
7,0.05,393,14,0,0
7,0.05,394,15,1,0
7,0.05,395,14,0,1
7,0.05,396,14,0,0
7,0.05,397,14,0,0
7,0.05,398,14,0,0
7,0.05,399,14,0,0
7,0.05,400,14,0,0
7,0.05,401,14,0,0
7,0.05,402,14,0,0
7,0.05,403,14,0,0
7,0.05,404,12,0,2
7,0.05,405,14,2,0
7,0.05,406,14,0,0
7,0.05,407,14,0,0
7,0.05,408,15,1,0
7,0.05,409,15,0,0
7,0.05,410,14,0,1
7,0.05,411,14,0,0
7,0.05,412,14,0,0
7,0.05,413,14,0,0
7,0.05,414,14,0,0
7,0.05,415,14,0,0
7,0.05,416,14,0,0
7,0.05,417,13,0,1
7,0.05,418,14,1,0
7,0.05,419,9,0,5
7,0.05,420,8,0,1
7,0.05,421,13,5,0
7,0.05,422,13,0,0
7,0.05,423,15,2,0
7,0.05,424,14,1,2
7,0.05,425,14,0,0
7,0.05,426,14,0,0
7,0.05,427,14,0,0
7,0.05,428,14,1,1
7,0.05,429,14,1,1
7,0.05,430,14,0,0
7,0.05,431,15,1,0
7,0.05,432,14,0,1
7,0.05,433,14,0,0
7,0.05,434,15,1,0
7,0.05,435,14,0,1
7,0.05,436,14,0,0
7,0.05,437,14,0,0
7,0.05,438,14,0,0
7,0.05,439,15,1,0
7,0.05,440,14,0,1
7,0.05,441,14,0,0
7,0.05,442,14,0,0
7,0.05,443,14,0,0
7,0.05,444,14,0,0
7,0.05,445,14,0,0
7,0.05,446,15,1,0
7,0.05,447,14,0,1
7,0.05,448,14,0,0
7,0.05,449,14,0,0
7,0.05,450,14,0,0
7,0.05,451,14,0,0
7,0.05,452,14,0,0
7,0.05,453,14,0,0
7,0.05,454,14,0,0
7,0.05,455,14,0,0
7,0.05,456,14,0,0
7,0.05,457,14,0,0
7,0.05,458,14,0,0
7,0.05,459,15,1,0
7,0.05,460,15,0,0
7,0.05,461,14,0,1
7,0.05,462,14,0,0
7,0.05,463,15,1,0
7,0.05,464,14,0,1
7,0.05,465,13,0,1
7,0.05,466,14,1,0
7,0.05,467,13,0,1
7,0.05,468,13,0,0
7,0.05,469,6,0,7
7,0.05,470,13,7,0
7,0.05,471,9,0,4
7,0.05,472,14,5,0
7,0.05,473,14,0,0
7,0.05,474,14,0,0
7,0.05,475,14,0,0
7,0.05,476,14,0,0
7,0.05,477,14,0,0
7,0.05,478,6,0,8
7,0.05,479,13,7,0
7,0.05,480,13,0,0
7,0.05,481,13,0,0
7,0.05,482,14,1,0
7,0.05,483,14,0,0
7,0.05,484,14,0,0
7,0.05,485,13,0,1
7,0.05,486,13,0,0
7,0.05,487,14,1,0
7,0.05,488,14,0,0
7,0.05,489,14,0,0
7,0.05,490,13,0,1
7,0.05,491,13,0,0
7,0.05,492,13,0,0
7,0.05,493,13,0,0
7,0.05,494,14,1,0
7,0.05,495,13,0,1
7,0.05,496,13,0,0
7,0.05,497,13,0,0
7,0.05,498,13,0,0
7,0.05,499,13,0,0
7,0.05,500,13,0,0
7,0.05,501,13,0,0
7,0.05,502,13,0,0
7,0.05,503,14,1,0
7,0.05,504,13,0,1
7,0.05,505,13,0,0
7,0.05,506,13,0,0
7,0.05,507,14,1,0
7,0.05,508,13,0,1
7,0.05,509,12,0,1
7,0.05,510,13,1,0
7,0.05,511,13,0,0
7,0.05,512,13,0,0
7,0.05,513,13,0,0
7,0.05,514,13,0,0
7,0.05,515,13,0,0
7,0.05,516,13,0,0
7,0.05,517,13,0,0
7,0.05,518,13,0,0
7,0.05,519,13,0,0
7,0.05,520,13,0,0
7,0.05,521,13,0,0
7,0.05,522,13,0,0
7,0.05,523,13,0,0
7,0.05,524,14,1,0
7,0.05,525,13,0,1
7,0.05,526,13,0,0
7,0.05,527,13,0,0
7,0.05,528,14,1,0
7,0.05,529,13,0,1
7,0.05,530,14,1,0
7,0.05,531,13,0,1
7,0.05,532,13,0,0
7,0.05,533,13,0,0
7,0.05,534,13,0,0
7,0.05,535,13,0,0
7,0.05,536,13,0,0
7,0.05,537,14,1,0
7,0.05,538,13,0,1
7,0.05,539,13,0,0
7,0.05,540,14,1,0
7,0.05,541,13,0,1
7,0.05,542,13,0,0
7,0.05,543,13,0,0
7,0.05,544,13,0,0
7,0.05,545,13,0,0
7,0.05,546,13,0,0
7,0.05,547,14,1,0
7,0.05,548,13,0,1
7,0.05,549,13,0,0
7,0.05,550,13,0,0
7,0.05,551,13,0,0
7,0.05,552,13,0,0
7,0.05,553,13,0,0
7,0.05,554,13,0,0
7,0.05,555,13,0,0
7,0.05,556,13,0,0
7,0.05,557,14,1,0
7,0.05,558,13,0,1
7,0.05,559,14,1,0
7,0.05,560,13,0,1
7,0.05,561,13,0,0
7,0.05,562,13,0,0
7,0.05,563,15,2,0
7,0.05,564,13,0,2
7,0.05,565,13,0,0
7,0.05,566,13,0,0
7,0.05,567,13,0,0
7,0.05,568,13,0,0
7,0.05,569,13,0,0
7,0.05,570,14,1,0
