geometry,seed,component,cov_eigenvalue
rgb32,304,82,0.19381148449389946
rgb32,304,83,0.193417342067168
rgb32,304,84,0.18946338800132362
rgb32,304,85,0.18814521611430013
rgb32,304,86,0.18554123025282454
rgb32,304,87,0.18263721554367035
rgb32,304,88,0.1770472883560808
rgb32,304,89,0.1747534820138192
rgb32,304,90,0.17280396705143405
rgb32,304,91,0.17181687917043062
rgb32,304,92,0.16927003236474034
rgb32,304,93,0.16345630050996174
rgb32,304,94,0.16140992531248813
rgb32,304,95,0.16038795699434572
rgb32,304,96,0.15837810323379947
rgb32,304,97,0.15504063549462097
rgb32,304,98,0.152506275796306
rgb32,304,99,0.15077715489646773
rgb32,304,100,0.1494333076142401
rgb32,304,101,0.1459565609522547
rgb32,304,102,0.14456067069619358
rgb32,304,103,0.13995432553664494
rgb32,304,104,0.13953840504970508
rgb32,304,105,0.13688181881220696
rgb32,304,106,0.136267596100893
rgb32,304,107,0.13342121846342048
rgb32,304,108,0.1322038235184515
rgb32,304,109,0.13127301906086736
rgb32,304,110,0.12955505482883276
rgb32,304,111,0.12774630947459883
rgb32,304,112,0.12634747636931531
rgb32,304,113,0.12422160431574862
rgb32,304,114,0.12404031451962312
rgb32,304,115,0.12118937560778686
rgb32,304,116,0.12104217046778763
rgb32,304,117,0.11915264914245417
rgb32,304,118,0.1169009425892182
rgb32,304,119,0.1149617204554487
rgb32,304,120,0.11324657811138894
rgb32,304,121,0.11305691660851463
rgb32,304,122,0.11154513107851809
rgb32,304,123,0.11035828253718682
rgb32,304,124,0.10965090492337602
rgb32,304,125,0.10784670734459076
rgb32,304,126,0.10713990167355796
rgb32,304,127,0.10630503347146505
rgb32,304,128,0.10496350290678465
rgb32,304,129,0.103542822047682
rgb32,304,130,0.1031561410351712
rgb32,304,131,0.10211408244804177
rgb32,304,132,0.1003172939969205
rgb32,304,133,0.09933082751258124
rgb32,304,134,0.09831403521521447
rgb32,304,135,0.09758584895468772
rgb32,304,136,0.09534697318035663
rgb32,304,137,0.09462922832111109
rgb32,304,138,0.09406447000127091
rgb32,304,139,0.09276372752677285
rgb32,304,140,0.09221166343470495
rgb32,304,141,0.09143384129313081
rgb32,304,142,0.0903044770280606
rgb32,304,143,0.08865974851906508
rgb32,304,144,0.0871977575170296
rgb32,304,145,0.08703422389080777
rgb32,304,146,0.08664414611999273
rgb32,304,147,0.08628164923235569
rgb32,304,148,0.08404542471968555
rgb32,304,149,0.0835949890601841
rgb32,304,150,0.08220533709173795
rgb32,304,151,0.08188951841418238
rgb32,304,152,0.0813216086508721
rgb32,304,153,0.08107531307548801
rgb32,304,154,0.08017217455521161
rgb32,304,155,0.07846433223067695
rgb32,304,156,0.07748501257287371
rgb32,304,157,0.0772822580622062
rgb32,304,158,0.07578195920233358
rgb32,304,159,0.07541366754217974
rgb32,304,160,0.07460983451348707
rgb32,304,161,0.07432740749345981
rgb32,304,162,0.07336100302727276
rgb32,304,163,0.0728277920888411
rgb32,304,164,0.0715400418679447
rgb32,304,165,0.07051476435020453
rgb32,304,166,0.06957033003768888
rgb32,304,167,0.06844362469756349
rgb32,304,168,0.06836937236617127
rgb32,304,169,0.06771236578911725
rgb32,304,170,0.06759461235028921
rgb32,304,171,0.06667106641924375
rgb32,304,172,0.06629021921873642
rgb32,304,173,0.06577832663977648
rgb32,304,174,0.06528846627198968
rgb32,304,175,0.06424482097795638
rgb32,304,176,0.06391891121355289
rgb32,304,177,0.06341220584951816
rgb32,304,178,0.06295433941377038
rgb32,304,179,0.06178390741023255
rgb32,304,180,0.06141552469944731
rgb32,304,181,0.06068090402580943
rgb32,304,182,0.06027705837016665
rgb32,304,183,0.060016138310840024
rgb32,304,184,0.05913307285130329
rgb32,304,185,0.0581971662767503
rgb32,304,186,0.058167116261746955
rgb32,304,187,0.05764361167855103
rgb32,304,188,0.05721789761535561
rgb32,304,189,0.05692591358316836
rgb32,304,190,0.05663986212020694
rgb32,304,191,0.05612518340709067
rgb32,304,192,0.05529021933701717
rgb32,304,193,0.05465231930345871
rgb32,304,194,0.05451353865816126
rgb32,304,195,0.054141214378829135
rgb32,304,196,0.05351963958273251
rgb32,304,197,0.053324631955924594
rgb32,304,198,0.05269018235019224
rgb32,304,199,0.052214066717853176
rgb32,304,200,0.0517671928965729
rgb32,304,201,0.05159300391975603
rgb32,304,202,0.05079131914397545
rgb32,304,203,0.05069166075188239
rgb32,304,204,0.05018725957988565
rgb32,304,205,0.049706359254050814
rgb32,304,206,0.049431337634826565
rgb32,304,207,0.04883560511789255
rgb32,304,208,0.04855108340533265
rgb32,304,209,0.04821176171177065
rgb32,304,210,0.04770263871505491
rgb32,304,211,0.04737985994460658
rgb32,304,212,0.047156731344800765
rgb32,304,213,0.04694312752621335
rgb32,304,214,0.04648724865924279
rgb32,304,215,0.04584402531475225
rgb32,304,216,0.045835113326429
rgb32,304,217,0.04542043229937856
rgb32,304,218,0.045232737274546755
rgb32,304,219,0.04457171813648623
rgb32,304,220,0.044333591055199496
rgb32,304,221,0.04404585203009757
rgb32,304,222,0.043667341878066354
rgb32,304,223,0.043399867871178444
rgb32,304,224,0.04270756274382456
rgb32,304,225,0.04262155008399986
rgb32,304,226,0.04241693942273281
rgb32,304,227,0.04225813098047417
rgb32,304,228,0.04183080281789615
rgb32,304,229,0.04132158133181786
rgb32,304,230,0.041084884693268826
rgb32,304,231,0.040612185834515604
rgb32,304,232,0.04015409218141989
rgb32,304,233,0.04010110569241248
rgb32,304,234,0.039498414569858
rgb32,304,235,0.0393966696082271
rgb32,304,236,0.03900701096893063
rgb32,304,237,0.03882673031194177
rgb32,304,238,0.03839953212943538
rgb32,304,239,0.03815761913696701
rgb32,304,240,0.037975672948509884
rgb32,304,241,0.03765509289645942
rgb32,304,242,0.03737237117653922
rgb32,304,243,0.03681003419887738
rgb32,304,244,0.03666059115650796
rgb32,304,245,0.036272776175611636
rgb32,304,246,0.036179397149062
rgb32,304,247,0.03579660638454094
rgb32,304,248,0.035735712053542604
rgb32,304,249,0.03534777101513154
rgb32,304,250,0.034941178941812395
rgb32,304,251,0.034733431418482535
rgb32,304,252,0.03432617019907721
rgb32,304,253,0.03424025946340926
rgb32,304,254,0.0338238074668803
rgb32,304,255,0.03368337298761094
rgb32,304,256,0.03353739262773701
rgb32,304,257,0.033079621872177674
rgb32,304,258,0.03277956184409707
rgb32,304,259,0.0324609109882748
rgb32,304,260,0.032252961561196336
rgb32,304,261,0.03192820399427554
rgb32,304,262,0.031826065255496576
rgb32,304,263,0.03167112535746496
rgb32,304,264,0.03151167645339922
rgb32,304,265,0.031331084951478794
rgb32,304,266,0.03128263718944007
rgb32,304,267,0.031181859219055304
rgb32,304,268,0.03064646424081228
rgb32,304,269,0.030616151800195005
rgb32,304,270,0.030177513373279362
rgb32,304,271,0.02989614197043467
rgb32,304,272,0.02986505315296227
rgb32,304,273,0.0296490299460412
rgb32,304,274,0.029483077447901344
rgb32,304,275,0.029290267337835595
rgb32,304,276,0.029087313977542415
rgb32,304,277,0.029037967935575372
rgb32,304,278,0.028763605079461754
rgb32,304,279,0.0283769950114886
rgb32,304,280,0.02832722753566266
rgb32,304,281,0.028188513340832902
rgb32,304,282,0.027966745268062917
rgb32,304,283,0.027731038990336965
rgb32,304,284,0.027610196722347588
rgb32,304,285,0.02747218772324668
rgb32,304,286,0.0271881282499083
rgb32,304,287,0.026977323527159956
rgb32,304,288,0.026836607529077527
rgb32,304,289,0.02669389258773625
rgb32,304,290,0.026422211854198633
rgb32,304,291,0.026102611402940457
rgb32,304,292,0.026045978892166106
rgb32,304,293,0.025859853082321724
rgb32,304,294,0.02566727323233358
rgb32,304,295,0.0256096357037345
rgb32,304,296,0.02533785858828106
rgb32,304,297,0.025197605688797173
rgb32,304,298,0.02507921618560243
rgb32,304,299,0.024830493342772257
rgb32,304,300,0.024639389814529428
rgb32,304,301,0.024569601453027248
rgb32,304,302,0.024281012086565835
rgb32,304,303,0.024199853607320344
rgb32,304,304,0.024051035762289594
rgb32,304,305,0.023978194898467795
rgb32,304,306,0.02390334233917198
rgb32,304,307,0.023707087017597744
rgb32,304,308,0.023414096802234507
rgb32,304,309,0.02328050740454461
rgb32,304,310,0.023164697724171342
rgb32,304,311,0.023050431637155692
rgb32,304,312,0.02291349951809804
rgb32,304,313,0.022869755404878567
rgb32,304,314,0.022690528910734965
rgb32,304,315,0.022420643840282462
rgb32,304,316,0.02227057591085059
rgb32,304,317,0.02207863791487612
rgb32,304,318,0.021990586403353468
rgb32,304,319,0.02183441459136616
rgb32,304,320,0.02172847342818848
rgb32,304,321,0.02146774844213027
rgb32,304,322,0.021444131651696167
rgb32,304,323,0.02134236467006743
rgb32,304,324,0.021237811616693268
rgb32,304,325,0.021098241893231666
rgb32,304,326,0.021003127189283426
rgb32,304,327,0.020831438684900894
rgb32,304,328,0.02071996532666055
rgb32,304,329,0.020615212495703306
rgb32,304,330,0.02042669241360678
rgb32,304,331,0.02037843432464285
rgb32,304,332,0.020164812901414583
rgb32,304,333,0.01994351053918432
rgb32,304,334,0.019909892382489372
rgb32,304,335,0.019893369148215448
rgb32,304,336,0.019574902113572445
rgb32,304,337,0.019525838032932404
rgb32,304,338,0.01938119661970297
rgb32,304,339,0.019270782083807034
rgb32,304,340,0.01921038466009574
rgb32,304,341,0.019018251077284665
rgb32,304,342,0.01893220236484454
rgb32,304,343,0.018896665645552212
rgb32,304,344,0.018618784201557673
rgb32,304,345,0.018555991187740883
rgb32,304,346,0.018388821363119062
rgb32,304,347,0.018210716272004587
rgb32,304,348,0.018033566058033024
rgb32,304,349,0.01798759326994565
rgb32,304,350,0.017748939889216706
rgb32,304,351,0.0177357148208643
rgb32,304,352,0.017651817969772134
rgb32,304,353,0.017545215228932005
rgb32,304,354,0.01750869751928237
rgb32,304,355,0.017415825249753478
rgb32,304,356,0.0173091962606121
rgb32,304,357,0.017250990162187816
rgb32,304,358,0.017038800418373523
rgb32,304,359,0.0169657683515033
rgb32,304,360,0.01682277187772692
rgb32,304,361,0.016606541339136728
rgb32,304,362,0.016578623156021464
rgb32,304,363,0.016518869833445256
rgb32,304,364,0.016388588685565548
rgb32,304,365,0.016333845064685444
rgb32,304,366,0.016191553359217542
rgb32,304,367,0.016130809763381538
rgb32,304,368,0.01603918814468491
rgb32,304,369,0.015946076576668963
rgb32,304,370,0.01586859253156018
rgb32,304,371,0.015791045770951074
rgb32,304,372,0.0156869905416128
rgb32,304,373,0.015642622193552596
rgb32,304,374,0.015488182502880048
rgb32,304,375,0.015362526092553766
rgb32,304,376,0.01531229190970748
rgb32,304,377,0.015174835109905973
rgb32,304,378,0.015137042225223734
rgb32,304,379,0.014992229725535466
rgb32,304,380,0.01491556709243449
rgb32,304,381,0.014882436301495747
rgb32,304,382,0.014767271326247364
rgb32,304,383,0.014744344161255392
rgb32,304,384,0.014626202254224084
rgb32,304,385,0.014473378757422418
rgb32,304,386,0.01444686704344992
rgb32,304,387,0.014340525118529611
rgb32,304,388,0.014287906165753823
rgb32,304,389,0.014218374291858389
rgb32,304,390,0.014073150338472071
rgb32,304,391,0.014044493892099988
rgb32,304,392,0.013946967902681151
rgb32,304,393,0.013870842372692498
rgb32,304,394,0.013832866037785309
rgb32,304,395,0.01373112251274428
rgb32,304,396,0.013722010278799709
rgb32,304,397,0.01363859222702173
rgb32,304,398,0.013531627800228046
rgb32,304,399,0.013497616158388454
rgb32,304,400,0.013370508056186985
rgb32,304,401,0.013274684526398463
rgb32,304,402,0.013180511107058195
rgb32,304,403,0.013122637245055824
rgb32,304,404,0.01306816327187275
rgb32,304,405,0.013013499383299824
rgb32,304,406,0.012927123378000354
rgb32,304,407,0.012782333433110358
rgb32,304,408,0.012695413345176543
rgb32,304,409,0.01262052318523414
rgb32,304,410,0.012553013409202457
rgb32,304,411,0.012469999201563066
rgb32,304,412,0.012455560924746424
rgb32,304,413,0.012361087170693539
rgb32,304,414,0.01230750901131339
rgb32,304,415,0.012246457311326163
rgb32,304,416,0.012181815607607135
rgb32,304,417,0.012117318178828801
rgb32,304,418,0.011967914678181635
rgb32,304,419,0.011923497468839533
rgb32,304,420,0.011845306207530139
rgb32,304,421,0.011815354465921898
rgb32,304,422,0.011730096239112852
rgb32,304,423,0.011691014800757925
rgb32,304,424,0.011594134035006538
rgb32,304,425,0.011542520600695102
rgb32,304,426,0.011519030843482046
rgb32,304,427,0.011455607908885144
rgb32,304,428,0.011397068669152452
rgb32,304,429,0.011346419666064787
rgb32,304,430,0.011275611812728998
rgb32,304,431,0.011107853052618286
rgb32,304,432,0.011077675989240504
rgb32,304,433,0.01103728968789762
rgb32,304,434,0.010938418140988544
rgb32,304,435,0.010876278654209592
rgb32,304,436,0.010855774516445873
rgb32,304,437,0.01075394246235741
rgb32,304,438,0.010721176894338876
rgb32,304,439,0.01064122722436037
rgb32,304,440,0.010634954136049554
rgb32,304,441,0.0105756923573858
rgb32,304,442,0.010448737978574246
rgb32,304,443,0.010389005775311048
rgb32,304,444,0.010264328667708678
rgb32,304,445,0.010249029740290764
rgb32,304,446,0.010182624935877602
rgb32,304,447,0.01013914392170362
rgb32,304,448,0.010055012581514049
rgb32,304,449,0.01003324156415917
rgb32,304,450,0.009928901462962566
rgb32,304,451,0.009862271736307554
rgb32,304,452,0.009848147722655116
rgb32,304,453,0.009792494801128282
rgb32,304,454,0.009754594323893587
rgb32,304,455,0.009698099619848242
rgb32,304,456,0.00965630603654236
rgb32,304,457,0.009627142226723234
rgb32,304,458,0.009528886363942344
rgb32,304,459,0.009491785877820288
rgb32,304,460,0.009402655612099143
rgb32,304,461,0.009386246685093481
rgb32,304,462,0.009305095489722992
rgb32,304,463,0.009292432057943407
rgb32,304,464,0.009176947517214224
rgb32,304,465,0.009149837104910415
rgb32,304,466,0.009079518644428743
rgb32,304,467,0.00904537467318593
rgb32,304,468,0.008998689642463644
rgb32,304,469,0.008986005977630667
rgb32,304,470,0.008946804854400137
rgb32,304,471,0.008884593789141103
rgb32,304,472,0.008755939789134047
rgb32,304,473,0.008723237649176804
rgb32,304,474,0.008701813322795345
rgb32,304,475,0.00864830199387682
rgb32,304,476,0.008558215592357053
rgb32,304,477,0.008513121562170258
rgb32,304,478,0.008497798091622738
rgb32,304,479,0.008461071555297652
rgb32,304,480,0.008394604624968643
rgb32,304,481,0.008328919375480364
rgb32,304,482,0.008281468250024114
rgb32,304,483,0.008265719004510674
rgb32,304,484,0.008218078057270416
rgb32,304,485,0.00816284182359557
rgb32,304,486,0.008127355375195754
rgb32,304,487,0.008106470156501028
rgb32,304,488,0.008044383770820285
rgb32,304,489,0.008008112381563539
rgb32,304,490,0.007972526091981067
rgb32,304,491,0.00794919531731723
rgb32,304,492,0.00785656371898433
rgb32,304,493,0.007813097014605586
rgb32,304,494,0.0077761082017668275
rgb32,304,495,0.00775160189540181
rgb32,304,496,0.007716633028374268
rgb32,304,497,0.007660873759446242
rgb32,304,498,0.007618781513958116
rgb32,304,499,0.007615305681305038
rgb32,304,500,0.0075846150072122675
rgb32,304,501,0.0075149827382657314
rgb32,304,502,0.007502345842065575
rgb32,304,503,0.007431697696968912
rgb32,304,504,0.007421840343579953
rgb32,304,505,0.00738206372670528
rgb32,304,506,0.007356007915757841
rgb32,304,507,0.00727602440259925
rgb32,304,508,0.007236574471432904
rgb32,304,509,0.007213093969291636
rgb32,304,510,0.007154072270942409
rgb32,304,511,0.007116908123564724
rgb32,304,512,0.007073918392952651
rgb32,304,513,0.007036234071799051
rgb32,304,514,0.007009325676536341
rgb32,304,515,0.006972033649230226
rgb32,304,516,0.0069156564873335295
rgb32,304,517,0.0069053485636410864
rgb32,304,518,0.006896859905779325
rgb32,304,519,0.006808330793320002
rgb32,304,520,0.006779641455624882
rgb32,304,521,0.006744509109652208
rgb32,304,522,0.006729935944266821
rgb32,304,523,0.006724296869669387
rgb32,304,524,0.006666724553217688
rgb32,304,525,0.006663144758377901
rgb32,304,526,0.006604861748514585
rgb32,304,527,0.006580320564735051
rgb32,304,528,0.0065532475970674214
rgb32,304,529,0.006517339402894493
rgb32,304,530,0.006459579296022187
rgb32,304,531,0.0064452544875911
rgb32,304,532,0.006379952425616593
rgb32,304,533,0.006349917385909889
rgb32,304,534,0.006322230451826446
rgb32,304,535,0.00630220044084859
rgb32,304,536,0.006261341955859555
rgb32,304,537,0.006207574097891066
rgb32,304,538,0.006187715153854714
rgb32,304,539,0.006130815989907113
rgb32,304,540,0.006075715806201717
rgb32,304,541,0.0060333576684138334
rgb32,304,542,0.006027340426550573
rgb32,304,543,0.005978206102406162
rgb32,304,544,0.00595022923731442
rgb32,304,545,0.00592707517180533
rgb32,304,546,0.005899513724026374
rgb32,304,547,0.005874939660655419
rgb32,304,548,0.005826466373686287
rgb32,304,549,0.005789517858549391
rgb32,304,550,0.00575195391566685
rgb32,304,551,0.005719226536564848
rgb32,304,552,0.005684545541289369
rgb32,304,553,0.0056520863984856
rgb32,304,554,0.005627906302992132
rgb32,304,555,0.005622676290026042
rgb32,304,556,0.005596594241076438
rgb32,304,557,0.005566610702940791
rgb32,304,558,0.005557370961430449
rgb32,304,559,0.005518130033976112
rgb32,304,560,0.005493638652769901
rgb32,304,561,0.0054322449849485135
rgb32,304,562,0.005414630426361721
rgb32,304,563,0.005398075172739005
rgb32,304,564,0.005371593714957124
rgb32,304,565,0.005351443211123702
rgb32,304,566,0.005318053770237437
rgb32,304,567,0.005282967555053582
rgb32,304,568,0.005235877019696941
rgb32,304,569,0.005204443844104654
rgb32,304,570,0.005191850556652811
rgb32,304,571,0.0051676288843704775
rgb32,304,572,0.005152344251827869
rgb32,304,573,0.005107371863421781
rgb32,304,574,0.0050787817414709785
rgb32,304,575,0.005067673011307831
rgb32,304,576,0.005031449691966594
rgb32,304,577,0.005002459874978417
rgb32,304,578,0.004995146764176949
rgb32,304,579,0.004967662109425983
rgb32,304,580,0.004910549202108669
rgb32,304,581,0.0048942334052557435
rgb32,304,582,0.004871504316022102
rgb32,304,583,0.004827535221566239
rgb32,304,584,0.0048067015972528436
rgb32,304,585,0.004802830920584726
rgb32,304,586,0.00477605946913516
rgb32,304,587,0.004730291817579041
rgb32,304,588,0.004721698739459287
rgb32,304,589,0.004690700878803461
rgb32,304,590,0.004652444269698883
rgb32,304,591,0.0046292602057030055
rgb32,304,592,0.004616571356312389
rgb32,304,593,0.004594134107306534
rgb32,304,594,0.004575815805405436
rgb32,304,595,0.004566797579194556
rgb32,304,596,0.004517583639991002
rgb32,304,597,0.004494891481901961
rgb32,304,598,0.004473655903410851
rgb32,304,599,0.004466715748336211
rgb32,304,600,0.004418896072300621
rgb32,304,601,0.004417340626417795
rgb32,304,602,0.004372720069658123
rgb32,304,603,0.004358617892006267
rgb32,304,604,0.004353731169917978
rgb32,304,605,0.00434684734540297
rgb32,304,606,0.004312999521687918
rgb32,304,607,0.004285186276461044
rgb32,304,608,0.004258669714346931
rgb32,304,609,0.004214199732665835
rgb32,304,610,0.004191672889641582
rgb32,304,611,0.004187559412682301
rgb32,304,612,0.004167774199448997
rgb32,304,613,0.004132116290394801
rgb32,304,614,0.004120955896950755
rgb32,304,615,0.004106505358662915
rgb32,304,616,0.004087234885902489
rgb32,304,617,0.004072618008493582
rgb32,304,618,0.00405129608717322
rgb32,304,619,0.004008443840659036
rgb32,304,620,0.003992353704307777
rgb32,304,621,0.003955065668504569
rgb32,304,622,0.003936167397859911
rgb32,304,623,0.0039205653207084095
rgb32,304,624,0.0038903771149786572
rgb32,304,625,0.0038851924464064357
rgb32,304,626,0.0038690758075762867
rgb32,304,627,0.003862973763741687
rgb32,304,628,0.003841472029255139
rgb32,304,629,0.003828096662289065
rgb32,304,630,0.003795547170484992
rgb32,304,631,0.003783967620902707
rgb32,304,632,0.003754414641947381
rgb32,304,633,0.003746083007994286
rgb32,304,634,0.003726097188422034
rgb32,304,635,0.0036856075314047553
rgb32,304,636,0.003656693777185821
rgb32,304,637,0.0036490776243779544
rgb32,304,638,0.00361821162486288
rgb32,304,639,0.0036022074474527377
rgb32,304,640,0.0035748458329255615
rgb32,304,641,0.0035485598312790492
rgb32,304,642,0.0035286011414551012
rgb32,304,643,0.003521895532299523
rgb32,304,644,0.0035049260422799645
rgb32,304,645,0.0034869517148334466
rgb32,304,646,0.003481073683838416
rgb32,304,647,0.003460237489591799
rgb32,304,648,0.0034548511848784863
rgb32,304,649,0.0034230311824594954
rgb32,304,650,0.0033950262874491302
rgb32,304,651,0.0033759148879737013
rgb32,304,652,0.0033542647670663757
rgb32,304,653,0.0033370856865824095
rgb32,304,654,0.00332646011023121
rgb32,304,655,0.0033040422602011077
rgb32,304,656,0.003286162447763037
rgb32,304,657,0.0032704354132069026
rgb32,304,658,0.003263308723878832
rgb32,304,659,0.0032480658282361186
rgb32,304,660,0.0032338646740969067
rgb32,304,661,0.0032194858498832274
rgb32,304,662,0.003199771023163268
rgb32,304,663,0.0031621417228191616
rgb32,304,664,0.003139076951018373
rgb32,304,665,0.0031331983811376477
rgb32,304,666,0.0031246004869643624
rgb32,304,667,0.0030987990774149765
rgb32,304,668,0.003076774015670056
rgb32,304,669,0.0030743903801968057
rgb32,304,670,0.0030662465553718894
rgb32,304,671,0.003054159045322936
rgb32,304,672,0.0030393932735643323
rgb32,304,673,0.003006871173763982
rgb32,304,674,0.002998914305782418
rgb32,304,675,0.002992727848014243
rgb32,304,676,0.0029732609996747316
rgb32,304,677,0.0029537879658324273
rgb32,304,678,0.0029508530594976037
rgb32,304,679,0.0029389228308190334
rgb32,304,680,0.0029299662336760464
rgb32,304,681,0.0028862526921497066
rgb32,304,682,0.0028758692440059293
rgb32,304,683,0.002850481777628452
rgb32,304,684,0.0028395760760679054
rgb32,304,685,0.002820156874608689
rgb32,304,686,0.002805317203483075
rgb32,304,687,0.002784191687483403
rgb32,304,688,0.0027714808276449714
rgb32,304,689,0.0027662810888601287
rgb32,304,690,0.0027540363262455805
rgb32,304,691,0.0027413228861550257
rgb32,304,692,0.0027320321755910874
rgb32,304,693,0.002705621794756069
rgb32,304,694,0.002695754296244246
rgb32,304,695,0.002687176971292654
rgb32,304,696,0.0026715810439814623
rgb32,304,697,0.0026622355861933194
rgb32,304,698,0.002654715654130475
rgb32,304,699,0.002620861482573136
rgb32,304,700,0.002609539026866167
rgb32,304,701,0.0026037361533668424
rgb32,304,702,0.0025926376179716553
rgb32,304,703,0.0025795011826075832
rgb32,304,704,0.002562413286308606
rgb32,304,705,0.0025433720728191027
rgb32,304,706,0.002531370716579716
rgb32,304,707,0.0025246378758938077
rgb32,304,708,0.0025078346925206858
rgb32,304,709,0.002498279015129247
rgb32,304,710,0.002484418205580752
rgb32,304,711,0.00247294687378842
rgb32,304,712,0.0024622802670715895
rgb32,304,713,0.002446650908507693
rgb32,304,714,0.0024412877446920735
rgb32,304,715,0.0024352612172726853
rgb32,304,716,0.002428379387669321
rgb32,304,717,0.0024087635462269456
rgb32,304,718,0.002402047321934445
rgb32,304,719,0.0023849384180659
rgb32,304,720,0.002381725224358034
rgb32,304,721,0.0023610369616773263
rgb32,304,722,0.002354404664687543
rgb32,304,723,0.002350583751326031
rgb32,304,724,0.0023054958312581962
rgb32,304,725,0.0023005844736868927
rgb32,304,726,0.0022895810796379696
rgb32,304,727,0.0022825009017694332
rgb32,304,728,0.002272532905698134
rgb32,304,729,0.002253539484850606
rgb32,304,730,0.002243424880263858
rgb32,304,731,0.0022423443921597693
rgb32,304,732,0.0022393947366073476
rgb32,304,733,0.0022182410680072974
rgb32,304,734,0.0022008679772192795
rgb32,304,735,0.0021887195876529033
rgb32,304,736,0.002176913432197653
rgb32,304,737,0.0021745020685906935
rgb32,304,738,0.002152159177504474
rgb32,304,739,0.002134494465777008
rgb32,304,740,0.002121934077975965
rgb32,304,741,0.0021141482102736225
rgb32,304,742,0.0020924322948912754
rgb32,304,743,0.0020859647112539386
rgb32,304,744,0.0020831107512628874
rgb32,304,745,0.0020765854415291463
rgb32,304,746,0.0020649858098928876
rgb32,304,747,0.0020526069961727235
rgb32,304,748,0.002048656915455244
rgb32,304,749,0.0020365641345372588
rgb32,304,750,0.002011012034415235
rgb32,304,751,0.0019947079328578336
rgb32,304,752,0.0019847710344421004
rgb32,304,753,0.001982803847648978
rgb32,304,754,0.0019666352013741405
rgb32,304,755,0.0019498187482811155
rgb32,304,756,0.0019461867661797702
rgb32,304,757,0.001932587163578007
rgb32,304,758,0.001925019940322117
rgb32,304,759,0.0019184231950702907
rgb32,304,760,0.0019076999504230685
rgb32,304,761,0.0018937991472133717
rgb32,304,762,0.001885843734097314
rgb32,304,763,0.0018666782261979246
rgb32,304,764,0.0018626507870587944
rgb32,304,765,0.001857993692910006
rgb32,304,766,0.0018409740226194525
rgb32,304,767,0.0018362663027755746
rgb32,304,768,0.0018246441724954952
rgb32,304,769,0.0018163794150242614
rgb32,304,770,0.0018073071233194818
rgb32,304,771,0.0017972950148601977
rgb32,304,772,0.0017884678415430791
rgb32,304,773,0.0017760194169324742
rgb32,304,774,0.0017597978453090576
rgb32,304,775,0.001750085311930686
rgb32,304,776,0.0017372007745002967
rgb32,304,777,0.0017205792932657067
rgb32,304,778,0.0017148003473749112
rgb32,304,779,0.0017087572329610244
rgb32,304,780,0.0016931350377988547
rgb32,304,781,0.0016869888074488373
rgb32,304,782,0.001682960717865462
rgb32,304,783,0.001672114370142486
rgb32,304,784,0.0016653943558478726
rgb32,304,785,0.0016613957161644697
rgb32,304,786,0.0016542913718199856
rgb32,304,787,0.0016314775326733253
rgb32,304,788,0.0016255909790047682
rgb32,304,789,0.0016194751713664445
rgb32,304,790,0.0016078584417810301
rgb32,304,791,0.0016013797949349915
rgb32,304,792,0.0015962998041943166
rgb32,304,793,0.0015899638620000415
rgb32,304,794,0.0015759131963936452
rgb32,304,795,0.0015685885830277516
rgb32,304,796,0.0015606805445998865
rgb32,304,797,0.0015550559775303644
rgb32,304,798,0.0015464337237105022
rgb32,304,799,0.0015398503919942172
rgb32,304,800,0.0015279975988909207
rgb32,304,801,0.0015226784659814537
rgb32,304,802,0.0015116910256787225
rgb32,304,803,0.0015016981785111753
rgb32,304,804,0.0014964904332792895
rgb32,304,805,0.0014889803631889526
rgb32,304,806,0.0014835532538696192
rgb32,304,807,0.0014770657612158975
rgb32,304,808,0.0014691418964720704
rgb32,304,809,0.0014556653264155542
rgb32,304,810,0.0014464498498955565
rgb32,304,811,0.001440786462499581
rgb32,304,812,0.0014356170576796134
rgb32,304,813,0.0014294989701888487
rgb32,304,814,0.0014190326451199158
rgb32,304,815,0.0014122957891963374
rgb32,304,816,0.001400638351394033
rgb32,304,817,0.0013971829207133591
rgb32,304,818,0.0013902826530219703
rgb32,304,819,0.0013825451462232306
rgb32,304,820,0.0013782454884132338
rgb32,304,821,0.0013735785795464333
rgb32,304,822,0.001358688173868495
rgb32,304,823,0.0013554203079532913
rgb32,304,824,0.0013498312885664614
rgb32,304,825,0.001344759866929473
rgb32,304,826,0.0013372484771352867
rgb32,304,827,0.0013270163514013688
rgb32,304,828,0.0013198627252511256
rgb32,304,829,0.0013122457128235936
rgb32,304,830,0.0012998280331576394
rgb32,304,831,0.0012890214543873574
rgb32,304,832,0.0012803129866406316
rgb32,304,833,0.0012776108812392276
rgb32,304,834,0.0012699795980717454
rgb32,304,835,0.0012594827841299774
rgb32,304,836,0.0012550498000177906
rgb32,304,837,0.0012470086463932744
rgb32,304,838,0.0012429124509510123
rgb32,304,839,0.0012383669517984793
rgb32,304,840,0.0012316575101519647
rgb32,304,841,0.0012166422116037647
rgb32,304,842,0.0012112284217232602
rgb32,304,843,0.001206001474540319
rgb32,304,844,0.0012037337491241312
rgb32,304,845,0.001200347617724267
rgb32,304,846,0.0011957925739108425
rgb32,304,847,0.0011828369267629392
rgb32,304,848,0.001178446202740175
