arm,seed,eps,metric,task,n,inflow,outflow
SN_valley_q0,1,0.05,mean,33,8,6,5
SN_valley_q0,1,0.05,mean,34,5,5,8
SN_valley_q0,1,0.05,mean,35,7,6,4
SN_valley_q0,1,0.05,mean,36,6,6,7
SN_valley_q0,1,0.05,mean,37,10,10,6
SN_valley_q0,1,0.05,mean,38,3,3,10
SN_valley_q0,1,0.05,mean,39,4,4,3
SN_valley_q0,1,0.05,mean,40,6,6,4
SN_valley_q0,1,0.05,mean,41,3,3,6
SN_valley_q0,1,0.05,mean,42,10,10,3
SN_valley_q0,1,0.05,mean,43,7,7,10
SN_valley_q0,1,0.05,mean,44,3,2,6
SN_valley_q0,1,0.05,mean,45,6,5,2
SN_valley_q0,1,0.05,mean,46,2,1,5
SN_valley_q0,1,0.05,mean,47,5,5,2
SN_valley_q0,1,0.05,mean,48,9,8,4
SN_valley_q0,1,0.05,mean,49,5,4,8
SN_valley_q0,1,0.05,mean,50,7,6,4
SN_valley_q0,1,0.05,mean,51,5,5,7
SN_valley_q0,1,0.05,mean,52,7,6,4
SN_valley_q0,1,0.05,mean,53,5,4,6
SN_valley_q0,1,0.05,mean,54,8,7,4
SN_valley_q0,1,0.05,mean,55,10,10,8
SN_valley_q0,1,0.05,mean,56,8,6,8
SN_valley_q0,1,0.05,mean,57,11,11,8
SN_valley_q0,1,0.05,mean,58,6,6,11
SN_valley_q0,1,0.05,mean,59,11,11,6
SN_valley_q0,1,0.05,mean,60,5,4,10
SN_valley_q0,1,0.05,mean,61,5,5,5
SN_valley_q0,1,0.05,mean,62,6,6,5
SN_valley_q0,1,0.05,mean,63,5,4,5
SN_valley_q0,1,0.05,mean,64,4,4,5
SN_valley_q0,1,0.05,mean,65,6,6,4
SN_valley_q0,1,0.05,mean,66,7,6,5
SN_valley_q0,1,0.05,mean,67,7,7,7
SN_valley_q0,1,0.05,mean,68,8,8,7
SN_valley_q0,1,0.05,mean,69,9,6,5
SN_valley_q0,1,0.05,mean,70,6,6,9
SN_valley_q0,1,0.05,mean,71,11,9,4
SN_valley_q0,1,0.05,mean,72,6,5,10
SN_valley_q0,1,0.05,mean,73,5,5,6
SN_valley_q0,1,0.05,mean,74,4,3,4
SN_valley_q0,1,0.05,mean,75,13,13,4
SN_valley_q0,1,0.05,mean,76,11,9,11
SN_valley_q0,1,0.05,mean,77,10,7,8
SN_valley_q0,1,0.05,mean,78,5,4,9
SN_valley_q0,1,0.05,mean,79,8,7,4
SN_valley_q0,1,0.05,mean,80,8,7,7
SN_valley_q0,1,0.05,mean,81,6,5,7
SN_valley_q0,1,0.05,mean,82,7,6,5
SN_valley_q0,1,0.05,mean,83,8,8,7
SN_valley_q0,1,0.05,mean,84,4,4,8
SN_valley_q0,1,0.05,mean,85,10,9,3
SN_valley_q0,1,0.05,mean,86,7,6,9
SN_valley_q0,1,0.05,mean,87,6,6,7
SN_valley_q0,1,0.05,mean,88,7,7,6
SN_valley_q0,1,0.05,mean,89,6,6,7
SN_valley_q0,1,0.05,mean,90,8,7,5
SN_valley_q0,1,0.05,mean,91,6,4,6
SN_valley_q0,1,0.05,mean,92,5,5,6
SN_valley_q0,1,0.05,mean,93,6,5,4
SN_valley_q0,1,0.05,mean,94,6,6,6
SN_valley_q0,1,0.05,mean,95,11,9,4
SN_valley_q0,1,0.05,mean,96,5,5,11
SN_valley_q0,1,0.05,mean,97,1,1,5
SN_valley_q0,1,0.05,mean,98,8,8,1
SN_valley_q0,1,0.05,mean,99,8,7,7
SN_valley_q0,1,0.05,mean,100,5,4,7
SN_valley_q0,1,0.05,mean,101,4,4,5
SN_valley_q0,1,0.05,mean,102,4,4,4
SN_valley_q0,1,0.05,mean,103,2,2,4
SN_valley_q0,1,0.05,mean,104,2,2,2
SN_valley_q0,1,0.05,mean,105,5,5,2
SN_valley_q0,1,0.05,mean,106,4,4,5
SN_valley_q0,1,0.05,mean,107,6,6,4
SN_valley_q0,1,0.05,mean,108,3,1,4
SN_valley_q0,1,0.05,mean,109,5,5,3
SN_valley_q0,1,0.05,mean,110,8,8,5
SN_valley_q0,1,0.05,mean,111,7,7,8
SN_valley_q0,1,0.05,mean,112,3,2,6
SN_valley_q0,1,0.05,mean,113,8,8,3
SN_valley_q0,1,0.05,mean,114,9,7,6
SN_valley_q0,1,0.05,mean,115,12,11,8
SN_valley_q0,1,0.05,mean,116,8,7,11
SN_valley_q0,1,0.05,mean,117,5,3,6
SN_valley_q0,1,0.05,mean,118,8,8,5
SN_valley_q0,1,0.05,mean,119,2,2,8
SN_valley_q0,1,0.05,mean,120,10,9,1
SN_valley_q0,1,0.05,mean,121,8,8,10
SN_valley_q0,1,0.05,mean,122,8,6,6
SN_valley_q0,1,0.05,mean,123,9,9,8
SN_valley_q0,1,0.05,mean,124,8,6,7
SN_valley_q0,1,0.05,mean,125,10,8,6
SN_valley_q0,1,0.05,mean,126,9,8,9
SN_valley_q0,1,0.05,mean,127,6,4,7
SN_valley_q0,1,0.05,mean,128,10,9,5
SN_valley_q0,1,0.05,mean,129,10,8,8
SN_valley_q0,1,0.05,mean,130,10,8,8
SN_valley_q0,1,0.05,mean,131,8,8,10
SN_valley_q0,1,0.05,mean,132,15,13,6
SN_valley_q0,1,0.05,mean,133,8,8,15
SN_valley_q0,1,0.05,mean,134,9,9,8
SN_valley_q0,1,0.05,mean,135,12,12,9
SN_valley_q0,1,0.05,mean,136,8,6,10
SN_valley_q0,1,0.05,mean,137,16,13,5
SN_valley_q0,1,0.05,mean,138,9,8,15
SN_valley_q0,1,0.05,mean,139,7,6,8
SN_valley_q0,1,0.05,mean,140,7,6,6
SN_valley_q0,1,0.05,mean,141,4,4,7
SN_valley_q0,1,0.05,mean,142,8,7,3
SN_valley_q0,1,0.05,mean,143,7,6,7
SN_valley_q0,1,0.05,mean,144,6,5,6
SN_valley_q0,1,0.05,mean,145,6,4,4
SN_valley_q0,1,0.05,mean,146,3,3,6
SN_valley_q0,1,0.05,mean,147,1,1,3
SN_valley_q0,1,0.05,mean,148,3,3,1
SN_valley_q0,1,0.05,mean,149,4,4,3
SN_valley_q0,1,0.05,mean,150,3,3,4
SN_valley_q0,1,0.05,mean,151,7,7,3
SN_valley_q0,1,0.05,mean,152,5,5,7
SN_valley_q0,1,0.05,mean,153,3,3,5
SN_valley_q0,1,0.05,mean,154,8,8,3
SN_valley_q0,1,0.05,mean,155,4,2,6
SN_valley_q0,1,0.05,mean,156,6,5,3
SN_valley_q0,1,0.05,mean,157,10,8,4
SN_valley_q0,1,0.05,mean,158,10,8,8
SN_valley_q0,1,0.05,mean,159,8,8,10
SN_valley_q0,1,0.05,mean,160,5,5,8
SN_valley_q0,1,0.05,mean,161,11,11,5
SN_valley_q0,1,0.05,mean,162,7,7,11
SN_valley_q0,1,0.05,mean,163,7,6,6
SN_valley_q0,1,0.05,mean,164,12,11,6
SN_valley_q0,1,0.05,mean,165,6,5,11
SN_valley_q0,1,0.05,mean,166,14,14,6
SN_valley_q0,1,0.05,mean,167,9,7,12
SN_valley_q0,1,0.05,mean,168,6,6,9
SN_valley_q0,1,0.05,mean,169,16,16,6
SN_valley_q0,1,0.05,mean,170,7,5,14
SN_valley_q0,1,0.05,mean,171,6,3,4
SN_valley_q0,1,0.05,mean,172,10,10,6
SN_valley_q0,1,0.05,mean,173,4,3,9
SN_valley_q0,1,0.05,mean,174,5,5,4
SN_valley_q0,1,0.05,mean,175,5,4,4
SN_valley_q0,1,0.05,mean,176,8,8,5
SN_valley_q0,1,0.05,mean,177,10,10,8
SN_valley_q0,1,0.05,mean,178,9,9,10
SN_valley_q0,1,0.05,mean,179,8,6,7
SN_valley_q0,1,0.05,mean,180,10,9,7
SN_valley_q0,1,0.05,mean,181,2,1,9
SN_valley_q0,1,0.05,mean,182,6,6,2
SN_valley_q0,1,0.05,mean,183,9,8,5
SN_valley_q0,1,0.05,mean,184,4,1,6
SN_valley_q0,1,0.05,mean,185,8,8,4
SN_valley_q0,1,0.05,mean,186,5,5,8
SN_valley_q0,1,0.05,mean,187,4,4,5
SN_valley_q0,1,0.05,mean,188,4,4,4
SN_valley_q0,1,0.05,mean,189,3,2,3
SN_valley_q0,1,0.05,mean,190,5,5,3
SN_valley_q0,1,0.05,mean,191,9,7,3
SN_valley_q0,1,0.05,mean,192,7,7,9
SN_valley_q0,1,0.05,mean,193,7,6,6
SN_valley_q0,1,0.05,mean,194,7,6,6
SN_valley_q0,1,0.05,mean,195,8,8,7
SN_valley_q0,1,0.05,mean,196,8,8,8
SN_valley_q0,1,0.05,mean,197,10,9,7
SN_valley_q0,1,0.05,mean,198,9,8,9
SN_valley_q0,1,0.05,mean,199,11,11,9
SN_valley_q0,1,0.05,mean,200,13,13,11
SN_valley_q0,1,0.05,mean,201,4,3,12
SN_valley_q0,1,0.05,mean,202,10,10,4
SN_valley_q0,1,0.05,mean,203,8,7,9
SN_valley_q0,1,0.05,mean,204,6,6,8
SN_valley_q0,1,0.05,mean,205,10,10,6
SN_valley_q0,1,0.05,mean,206,8,5,7
SN_valley_q0,1,0.05,mean,207,9,9,8
SN_valley_q0,1,0.05,mean,208,6,5,8
SN_valley_q0,1,0.05,mean,209,4,4,6
SN_valley_q0,1,0.05,mean,210,9,8,3
SN_valley_q0,1,0.05,mean,211,6,5,8
SN_valley_q0,1,0.05,mean,212,4,4,6
SN_valley_q0,1,0.05,mean,213,9,8,3
SN_valley_q0,1,0.05,mean,214,7,4,6
SN_valley_q0,1,0.05,mean,215,8,7,6
SN_valley_q0,1,0.05,mean,216,5,3,6
SN_valley_q0,1,0.05,mean,217,11,11,5
SN_valley_q0,1,0.05,mean,218,12,9,8
SN_valley_q0,1,0.05,mean,219,4,3,11
SN_valley_q0,1,0.05,mean,220,10,9,3
SN_valley_q0,1,0.05,mean,221,7,6,9
SN_valley_q0,1,0.05,mean,222,6,6,7
SN_valley_q0,1,0.05,mean,223,6,5,5
SN_valley_q0,1,0.05,mean,224,5,4,5
SN_valley_q0,1,0.05,mean,225,6,6,5
SN_valley_q0,1,0.05,mean,226,5,5,6
SN_valley_q0,1,0.05,mean,227,4,4,5
SN_valley_q0,1,0.05,mean,228,5,4,3
SN_valley_q0,1,0.05,mean,229,9,8,4
SN_valley_q0,1,0.05,mean,230,7,6,8
SN_valley_q0,1,0.05,mean,231,10,8,5
SN_valley_q0,1,0.05,mean,232,2,2,10
SN_valley_q0,1,0.05,mean,233,4,4,2
SN_valley_q0,1,0.05,mean,234,4,4,4
SN_valley_q0,1,0.05,mean,235,6,3,1
SN_valley_q0,1,0.05,mean,236,4,4,6
SN_valley_q0,1,0.05,mean,237,13,11,2
SN_valley_q0,1,0.05,mean,238,12,9,10
SN_valley_q0,1,0.05,mean,239,6,5,11
SN_valley_q0,1,0.05,mean,240,8,8,6
SN_valley_q0,1,0.05,mean,241,2,2,8
SN_valley_q0,1,0.05,mean,242,7,7,2
SN_valley_q0,1,0.05,mean,243,8,7,6
SN_valley_q0,1,0.05,mean,244,12,11,7
SN_valley_q0,1,0.05,mean,245,5,5,12
SN_valley_q0,1,0.05,mean,246,12,10,3
SN_valley_q0,1,0.05,mean,247,8,6,10
SN_valley_q0,1,0.05,mean,248,9,7,6
SN_valley_q0,1,0.05,mean,249,11,8,6
SN_valley_q0,1,0.05,mean,250,9,7,9
SN_valley_q0,1,0.05,mean,251,6,5,8
SN_valley_q0,1,0.05,mean,252,5,4,5
SN_valley_q0,1,0.05,mean,253,7,7,5
SN_valley_q0,1,0.05,mean,254,8,7,6
SN_valley_q0,1,0.05,mean,255,6,6,8
SN_valley_q0,1,0.05,mean,256,8,7,5
SN_valley_q0,1,0.05,mean,257,7,6,7
SN_valley_q0,1,0.05,mean,258,8,8,7
SN_valley_q0,1,0.05,mean,259,8,8,8
SN_valley_q0,1,0.05,mean,260,6,5,7
SN_valley_q0,1,0.05,mean,261,6,6,6
SN_valley_q0,1,0.05,mean,262,9,8,5
SN_valley_q0,1,0.05,mean,263,7,7,9
SN_valley_q0,1,0.05,mean,264,11,11,7
SN_valley_q0,1,0.05,mean,265,8,6,9
SN_valley_q0,1,0.05,mean,266,11,10,7
SN_valley_q0,1,0.05,mean,267,8,5,8
SN_valley_q0,1,0.05,mean,268,7,5,6
SN_valley_q0,1,0.05,mean,269,8,8,7
SN_valley_q0,1,0.05,mean,270,2,2,8
SN_valley_q0,1,0.05,mean,271,10,8,0
SN_valley_q0,1,0.05,mean,272,4,2,8
SN_valley_q0,1,0.05,mean,273,6,5,3
SN_valley_q0,1,0.05,mean,274,7,7,6
SN_valley_q0,1,0.05,mean,275,4,3,6
SN_valley_q0,1,0.05,mean,276,5,5,4
SN_valley_q0,1,0.05,mean,277,7,5,3
SN_valley_q0,1,0.05,mean,278,7,6,6
SN_valley_q0,1,0.05,mean,279,5,4,6
SN_valley_q0,1,0.05,mean,280,11,10,4
SN_valley_q0,1,0.05,mean,281,10,7,8
SN_valley_q0,1,0.05,mean,282,9,8,9
SN_valley_q0,1,0.05,mean,283,13,11,7
SN_valley_q0,1,0.05,mean,284,9,8,12
SN_valley_q0,1,0.05,mean,285,4,3,8
SN_valley_q0,1,0.05,mean,286,7,6,3
SN_valley_q0,1,0.05,mean,287,9,8,6
SN_valley_q0,1,0.05,mean,288,3,3,9
SN_valley_q0,1,0.05,mean,289,6,5,2
SN_valley_q0,1,0.05,mean,290,6,5,5
SN_valley_q0,1,0.05,mean,291,13,11,4
SN_valley_q0,1,0.05,mean,292,3,2,12
SN_valley_q0,1,0.05,mean,293,13,13,3
SN_valley_q0,1,0.05,mean,294,6,4,11
SN_valley_q0,1,0.05,mean,295,5,3,4
SN_valley_q0,1,0.05,mean,296,11,11,5
SN_valley_q0,1,0.05,mean,297,12,10,9
SN_valley_q0,1,0.05,mean,298,12,11,11
SN_valley_q0,1,0.05,mean,299,8,7,11
SN_valley_q0,1,0.05,mean,300,9,6,5
SN_valley_q0,1,0.05,mean,301,14,12,7
SN_valley_q0,1,0.05,mean,302,14,12,12
SN_valley_q0,1,0.05,mean,303,11,8,11
SN_valley_q0,1,0.05,mean,304,11,10,10
SN_valley_q0,1,0.05,mean,305,15,14,10
SN_valley_q0,1,0.05,mean,306,8,5,12
SN_valley_q0,1,0.05,mean,307,3,1,6
SN_valley_q0,1,0.05,mean,308,8,8,3
SN_valley_q0,1,0.05,mean,309,4,4,8
SN_valley_q0,1,0.05,mean,310,6,6,4
SN_valley_q0,1,0.05,mean,311,5,5,6
SN_valley_q0,1,0.05,mean,312,6,5,4
SN_valley_q0,1,0.05,mean,313,6,4,4
SN_valley_q0,1,0.05,mean,314,9,7,4
SN_valley_q0,1,0.05,mean,315,8,8,9
SN_valley_q0,1,0.05,mean,316,14,13,7
SN_valley_q0,1,0.05,mean,317,11,7,10
SN_valley_q0,1,0.05,mean,318,3,2,10
SN_valley_q0,1,0.05,mean,319,12,12,3
SN_valley_q0,1,0.05,mean,320,4,3,11
SN_valley_q0,1,0.05,mean,321,7,7,4
SN_valley_q0,1,0.05,mean,322,10,9,6
SN_valley_q0,1,0.05,mean,323,7,7,10
SN_valley_q0,1,0.05,mean,324,6,6,7
SN_valley_q0,1,0.05,mean,325,7,7,6
SN_valley_q0,1,0.05,mean,326,7,7,7
SN_valley_q0,1,0.05,mean,327,6,5,6
SN_valley_q0,1,0.05,mean,328,7,5,4
SN_valley_q0,1,0.05,mean,329,6,6,7
SN_valley_q0,1,0.05,mean,330,13,10,3
SN_valley_q0,1,0.05,mean,331,3,1,11
SN_valley_q0,1,0.05,mean,332,12,11,2
SN_valley_q0,1,0.05,mean,333,11,9,10
SN_valley_q0,1,0.05,mean,334,8,7,10
SN_valley_q0,1,0.05,mean,335,6,4,6
SN_valley_q0,1,0.05,mean,336,10,10,6
SN_valley_q0,1,0.05,mean,337,7,6,9
SN_valley_q0,1,0.05,mean,338,11,11,7
SN_valley_q0,1,0.05,mean,339,9,7,9
SN_valley_q0,1,0.05,mean,340,6,6,9
SN_valley_q0,1,0.05,mean,341,4,3,5
SN_valley_q0,1,0.05,mean,342,10,9,3
SN_valley_q0,1,0.05,mean,343,8,6,8
SN_valley_q0,1,0.05,mean,344,7,6,7
SN_valley_q0,1,0.05,mean,345,12,9,4
SN_valley_q0,1,0.05,mean,346,9,7,10
SN_valley_q0,1,0.05,mean,347,14,14,9
SN_valley_q0,1,0.05,mean,348,10,9,13
SN_valley_q0,1,0.05,mean,349,6,4,8
SN_valley_q0,1,0.05,mean,350,11,9,4
SN_valley_q0,1,0.05,mean,351,4,2,9
SN_valley_q0,1,0.05,mean,352,11,10,3
SN_valley_q0,1,0.05,mean,353,10,7,8
SN_valley_q0,1,0.05,mean,354,11,8,7
SN_valley_q0,1,0.05,mean,355,9,8,10
SN_valley_q0,1,0.05,mean,356,11,9,7
SN_valley_q0,1,0.05,mean,357,7,6,10
SN_valley_q0,1,0.05,mean,358,8,8,7
SN_valley_q0,1,0.05,mean,359,7,5,6
SN_valley_q0,1,0.05,mean,360,11,8,4
SN_valley_q0,1,0.05,mean,361,12,9,8
SN_valley_q0,1,0.05,mean,362,7,6,11
SN_valley_q0,1,0.05,mean,363,7,5,5
SN_valley_q0,1,0.05,mean,364,5,5,7
SN_valley_q0,1,0.05,mean,365,14,12,3
SN_valley_q0,1,0.05,mean,366,10,7,11
SN_valley_q0,1,0.05,mean,367,11,7,6
SN_valley_q0,1,0.05,mean,368,9,8,10
SN_valley_q0,1,0.05,mean,369,9,7,7
SN_valley_q0,1,0.05,mean,370,4,3,8
SN_valley_q0,1,0.05,mean,371,7,7,4
SN_valley_q0,1,0.05,mean,372,5,5,7
SN_valley_q0,1,0.05,mean,373,9,9,5
SN_valley_q0,1,0.05,mean,374,8,6,7
SN_valley_q0,1,0.05,mean,375,11,10,7
SN_valley_q0,1,0.05,mean,376,7,4,8
SN_valley_q0,1,0.05,mean,377,6,6,7
SN_valley_q0,1,0.05,mean,378,7,6,5
SN_valley_q0,1,0.05,mean,379,13,9,3
SN_valley_q0,1,0.05,mean,380,8,5,10
SN_valley_q0,1,0.05,mean,381,2,1,7
SN_valley_q0,1,0.05,mean,382,6,6,2
SN_valley_q0,1,0.05,mean,383,10,8,4
SN_valley_q0,1,0.05,mean,384,9,8,9
SN_valley_q0,1,0.05,mean,385,12,10,7
SN_valley_q0,1,0.05,mean,386,6,4,10
SN_valley_q0,1,0.05,mean,387,6,4,4
SN_valley_q0,1,0.05,mean,388,7,6,5
SN_valley_q0,1,0.05,mean,389,10,10,7
SN_valley_q0,1,0.05,mean,390,3,3,10
SN_valley_q0,1,0.05,mean,391,7,7,3
SN_valley_q0,1,0.05,mean,392,9,9,7
SN_valley_q0,1,0.05,mean,393,9,9,9
SN_valley_q0,1,0.05,mean,394,11,11,9
SN_valley_q0,1,0.05,mean,395,12,12,11
SN_valley_q0,1,0.05,mean,396,7,6,11
SN_valley_q0,1,0.05,mean,397,13,13,7
SN_valley_q0,1,0.05,mean,398,11,10,12
SN_valley_q0,1,0.05,mean,399,8,6,9
SN_valley_q0,1,0.05,mean,400,6,4,6
SN_valley_q0,1,0.05,mean,401,11,11,6
SN_valley_q0,1,0.05,mean,402,5,5,11
SN_valley_q0,1,0.05,mean,403,9,9,5
SN_valley_q0,1,0.05,mean,404,7,4,6
SN_valley_q0,1,0.05,mean,405,8,7,6
SN_valley_q0,1,0.05,mean,406,11,9,6
SN_valley_q0,1,0.05,mean,407,7,6,10
SN_valley_q0,1,0.05,mean,408,11,11,7
SN_valley_q0,1,0.05,mean,409,8,5,8
SN_valley_q0,1,0.05,mean,410,8,7,7
SN_valley_q0,1,0.05,mean,411,14,13,7
SN_valley_q0,1,0.05,mean,412,14,9,9
SN_valley_q0,1,0.05,mean,413,12,8,10
SN_valley_q0,1,0.05,mean,414,7,4,9
SN_valley_q0,1,0.05,mean,415,6,5,6
SN_valley_q0,1,0.05,mean,416,12,9,3
SN_valley_q0,1,0.05,mean,417,5,3,10
SN_valley_q0,1,0.05,mean,418,6,4,3
SN_valley_q0,1,0.05,mean,419,4,4,6
SN_valley_q0,1,0.05,mean,420,12,10,2
SN_valley_q0,1,0.05,mean,421,5,3,10
SN_valley_q0,1,0.05,mean,422,12,11,4
SN_valley_q0,1,0.05,mean,423,8,6,10
SN_valley_q0,1,0.05,mean,424,16,15,7
SN_valley_q0,1,0.05,mean,425,10,9,15
SN_valley_q0,1,0.05,mean,426,8,7,9
SN_valley_q0,1,0.05,mean,427,11,8,5
SN_valley_q0,1,0.05,mean,428,12,11,10
SN_valley_q0,1,0.05,mean,429,9,6,9
SN_valley_q0,1,0.05,mean,430,5,5,9
SN_valley_q0,1,0.05,mean,431,6,5,4
SN_valley_q0,1,0.05,mean,432,10,9,5
SN_valley_q0,1,0.05,mean,433,12,10,8
SN_valley_q0,1,0.05,mean,434,11,10,11
SN_valley_q0,1,0.05,mean,435,11,9,9
SN_valley_q0,1,0.05,mean,436,7,7,11
SN_valley_q0,1,0.05,mean,437,8,5,4
SN_valley_q0,1,0.05,mean,438,8,8,8
SN_valley_q0,1,0.05,mean,439,8,6,6
SN_valley_q0,1,0.05,mean,440,10,7,5
SN_valley_q0,1,0.05,mean,441,13,11,8
SN_valley_q0,1,0.05,mean,442,12,10,11
SN_valley_q0,1,0.05,mean,443,9,8,11
SN_valley_q0,1,0.05,mean,444,12,10,7
SN_valley_q0,1,0.05,mean,445,5,4,11
SN_valley_q0,1,0.05,mean,446,9,9,5
SN_valley_q0,1,0.05,mean,447,10,9,8
SN_valley_q0,1,0.05,mean,448,10,8,8
SN_valley_q0,1,0.05,mean,449,7,5,8
SN_valley_q0,1,0.05,mean,450,10,9,6
SN_valley_q0,1,0.05,mean,451,7,5,8
SN_valley_q0,1,0.05,mean,452,10,8,5
SN_valley_q0,1,0.05,mean,453,7,5,8
SN_valley_q0,1,0.05,mean,454,8,7,6
SN_valley_q0,1,0.05,mean,455,10,9,7
SN_valley_q0,1,0.05,mean,456,9,5,6
SN_valley_q0,1,0.05,mean,457,9,8,8
SN_valley_q0,1,0.05,mean,458,10,6,5
SN_valley_q0,1,0.05,mean,459,6,5,9
SN_valley_q0,1,0.05,mean,460,12,12,6
SN_valley_q0,1,0.05,mean,461,13,11,10
SN_valley_q0,1,0.05,mean,462,5,3,11
SN_valley_q0,1,0.05,mean,463,7,7,5
SN_valley_q0,1,0.05,mean,464,5,4,6
SN_valley_q0,1,0.05,mean,465,11,8,2
SN_valley_q0,1,0.05,mean,466,9,8,10
SN_valley_q0,1,0.05,mean,467,6,5,8
SN_valley_q0,1,0.05,mean,468,10,7,3
SN_valley_q0,1,0.05,mean,469,11,9,8
SN_valley_q0,1,0.05,mean,470,11,11,11
SN_valley_q0,1,0.05,mean,471,7,5,9
SN_valley_q0,1,0.05,mean,472,7,7,7
SN_valley_q0,1,0.05,mean,473,12,11,6
SN_valley_q0,1,0.05,mean,474,7,4,9
SN_valley_q0,1,0.05,mean,475,5,5,7
SN_valley_q0,1,0.05,mean,476,6,6,5
SN_valley_q0,1,0.05,mean,477,8,8,6
SN_valley_q0,1,0.05,mean,478,9,9,8
SN_valley_q0,1,0.05,mean,479,10,8,7
SN_valley_q0,1,0.05,mean,480,5,5,10
SN_valley_q0,1,0.05,mean,481,13,12,4
SN_valley_q0,1,0.05,mean,482,10,7,10
SN_valley_q0,1,0.05,mean,483,7,6,9
SN_valley_q0,1,0.05,mean,484,12,11,6
SN_valley_q0,1,0.05,mean,485,7,5,10
SN_valley_q0,1,0.05,mean,486,5,4,6
SN_valley_q0,1,0.05,mean,487,7,6,4
SN_valley_q0,1,0.05,mean,488,8,7,6
SN_valley_q0,1,0.05,mean,489,8,8,8
SN_valley_q0,1,0.05,mean,490,11,9,6
SN_valley_q0,1,0.05,mean,491,11,9,9
SN_valley_q0,1,0.05,mean,492,9,6,8
SN_valley_q0,1,0.05,mean,493,9,9,9
SN_valley_q0,1,0.05,mean,494,5,4,8
SN_valley_q0,1,0.05,mean,495,7,5,3
SN_valley_q0,1,0.05,mean,496,11,10,6
SN_valley_q0,1,0.05,mean,497,12,11,10
SN_valley_q0,1,0.05,mean,498,5,4,11
SN_valley_q0,1,0.05,mean,499,5,3,3
SN_valley_q0,1,0.05,mean,500,11,9,3
SN_valley_q0,1,0.05,all_inputs,0,0,0,0
SN_valley_q0,1,0.05,all_inputs,1,0,0,0
SN_valley_q0,1,0.05,all_inputs,2,0,0,0
SN_valley_q0,1,0.05,all_inputs,3,0,0,0
SN_valley_q0,1,0.05,all_inputs,4,0,0,0
SN_valley_q0,1,0.05,all_inputs,5,0,0,0
SN_valley_q0,1,0.05,all_inputs,6,0,0,0
SN_valley_q0,1,0.05,all_inputs,7,0,0,0
SN_valley_q0,1,0.05,all_inputs,8,0,0,0
SN_valley_q0,1,0.05,all_inputs,9,0,0,0
SN_valley_q0,1,0.05,all_inputs,10,0,0,0
SN_valley_q0,1,0.05,all_inputs,11,0,0,0
SN_valley_q0,1,0.05,all_inputs,12,0,0,0
SN_valley_q0,1,0.05,all_inputs,13,0,0,0
SN_valley_q0,1,0.05,all_inputs,14,0,0,0
SN_valley_q0,1,0.05,all_inputs,15,0,0,0
SN_valley_q0,1,0.05,all_inputs,16,0,0,0
SN_valley_q0,1,0.05,all_inputs,17,0,0,0
SN_valley_q0,1,0.05,all_inputs,18,0,0,0
SN_valley_q0,1,0.05,all_inputs,19,0,0,0
SN_valley_q0,1,0.05,all_inputs,20,0,0,0
SN_valley_q0,1,0.05,all_inputs,21,0,0,0
SN_valley_q0,1,0.05,all_inputs,22,0,0,0
SN_valley_q0,1,0.05,all_inputs,23,0,0,0
SN_valley_q0,1,0.05,all_inputs,24,0,0,0
SN_valley_q0,1,0.05,all_inputs,25,0,0,0
SN_valley_q0,1,0.05,all_inputs,26,0,0,0
SN_valley_q0,1,0.05,all_inputs,27,0,0,0
SN_valley_q0,1,0.05,all_inputs,28,0,0,0
SN_valley_q0,1,0.05,all_inputs,29,0,0,0
SN_valley_q0,1,0.05,all_inputs,30,0,0,0
SN_valley_q0,1,0.05,all_inputs,31,0,0,0
SN_valley_q0,1,0.05,all_inputs,32,0,0,0
SN_valley_q0,1,0.05,all_inputs,33,0,0,0
SN_valley_q0,1,0.05,all_inputs,34,0,0,0
SN_valley_q0,1,0.05,all_inputs,35,0,0,0
SN_valley_q0,1,0.05,all_inputs,36,0,0,0
SN_valley_q0,1,0.05,all_inputs,37,0,0,0
SN_valley_q0,1,0.05,all_inputs,38,0,0,0
SN_valley_q0,1,0.05,all_inputs,39,0,0,0
SN_valley_q0,1,0.05,all_inputs,40,0,0,0
SN_valley_q0,1,0.05,all_inputs,41,0,0,0
SN_valley_q0,1,0.05,all_inputs,42,0,0,0
SN_valley_q0,1,0.05,all_inputs,43,0,0,0
SN_valley_q0,1,0.05,all_inputs,44,0,0,0
SN_valley_q0,1,0.05,all_inputs,45,0,0,0
SN_valley_q0,1,0.05,all_inputs,46,0,0,0
SN_valley_q0,1,0.05,all_inputs,47,0,0,0
SN_valley_q0,1,0.05,all_inputs,48,0,0,0
SN_valley_q0,1,0.05,all_inputs,49,0,0,0
SN_valley_q0,1,0.05,all_inputs,50,0,0,0
SN_valley_q0,1,0.05,all_inputs,51,0,0,0
SN_valley_q0,1,0.05,all_inputs,52,0,0,0
SN_valley_q0,1,0.05,all_inputs,53,0,0,0
SN_valley_q0,1,0.05,all_inputs,54,0,0,0
SN_valley_q0,1,0.05,all_inputs,55,0,0,0
SN_valley_q0,1,0.05,all_inputs,56,0,0,0
SN_valley_q0,1,0.05,all_inputs,57,0,0,0
SN_valley_q0,1,0.05,all_inputs,58,0,0,0
SN_valley_q0,1,0.05,all_inputs,59,0,0,0
SN_valley_q0,1,0.05,all_inputs,60,0,0,0
SN_valley_q0,1,0.05,all_inputs,61,0,0,0
